,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
220,2007-01-01,Boeing 737-4Q8,AdamAir,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Instruments, Flightcrew - Disorientation, situational awareness, Result - Loss of control",near Pambauang,Destroyed,Fatalities: 102 / Occupants: 102,102,En route (ENR),"Surabaya-Juanda Airport (SUB/WARR) , Indonesia","Manado-Sam Ratulangi Airport (MDC/WAMM) , Indonesia"
219,2007-01-07,Beechcraft A100 King Air,Transwest Air,Ambulance,Accident | hull-loss,Unavailable,Sandy Bay Ai...,Destroyed,Fatalities: 1 / Occupants: 4,1,Approach (APR),"La Ronge Airport, SK (YVC/CYVC) , Canada","Sandy Bay Airport, SK , Canada"
218,2007-01-09,Antonov An-26B-100,Aeriantur-M Airlines,Int'l Non Scheduled Passenger,Accident | hull-loss,Unavailable,near Balad Air Base,Destroyed,Fatalities: 34 / Occupants: 35,34,Approach (APR),"Adana Airport (ADA/LTAF) , Turkey","Balad Air Base (ORBD) , Iraq"
216,2007-01-09,British Aerospace 3112 Jetstream 31,Peace Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - Undershoot / overshoot,Fort St. Joh...,Damaged beyond repair,Fatalities: 0 / Occupants: 12,0,Landing (LDG),"Grande Prairie Airport, AB (YQU/CYQU) , Canada","Fort St. John Airport, BC (YXJ/CYXJ) , Canada"
217,2007-01-09,Learjet 24F,Ameristar Jet Charter,Cargo,Accident | hull-loss,Unavailable,near Guadalajara-...,Destroyed,Fatalities: 2 / Occupants: 2,2,Approach (APR),"Laredo International Airport, TX (LRD/KLRD) , United States of America","Guadalajara-Don Miguel Hidalgo y Costilla International Airport (GDL/MMGL) , Mexico"
215,2007-01-10,Learjet 35A,AirNet Systems,Cargo,Accident | hull-loss,Unavailable,"near Columbus, OH",Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,En route (ENR),"Jacksonville International Airport, FL (JAX/KJAX) , United States of America","Columbus (unknown airport), OH , United States of America"
214,2007-01-11,CASA/IPTN NC-212 Aviocar 200,Aviastar Mandiri,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Sangata-Tanj...,Substantial,Fatalities: 0 / Occupants: 13,0,Landing (LDG),"Balikpapan-Sepingan Airport (BPN/WALL) , Indonesia","Sangata-Tanjung Bara Airport (WRLJ) , Indonesia"
213,2007-01-12,Cessna 525 CitationJet,SunQuest,Ferry/positioning,Accident | hull-loss,"Airplane - Airframe, Airplane - Airframe - Cargo door, Flightcrew - Distraction in cockpit, Result - Loss of control",Los Angeles-...,Destroyed,Fatalities: 2 / Occupants: 2,2,Initial climb (ICL),"Los Angeles-Van Nuys Airport, CA (VNY/KVNY) , United States of America","Long Beach Municipal Airport, CA (LGB/KLGB) , United States of America"
212,2007-01-13,Boeing 737-230C,"RPX Airlines, op.for Gading Sari Aviation Services",Cargo,Accident | hull-loss,Result - Runway mishap,Kuching Airp...,Damaged beyond repair,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Kuala Lumpur International Airport (KUL/WMKK) , Malaysia","Kuching Airport (KCH/WBGG) , Malaysia"
211,2007-01-17,Douglas C-54G,Brooks Air Fuel,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - Outside airport","near Nenana, AK",Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,En route (ENR),"Fairbanks International Airport, AK (FAI/PAFA) , United States of America","Nixon Fork Mine, AK , United States of America"
210,2007-01-18,Antonov An-2T,private,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Jelenia Góra...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
209,2007-01-18,Antonov An-2TP,Aeroklub Jeleniogórski,-,"other occurrence (ground fire, sabotage) | repairable-damage","External factors - Wind, hail, Result - Damaged on the ground",Jelenia Góra...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
