,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
3042,"Monday, December 31, 2007",Antonov An-12BP,Africa West Airlines,Cargo,Accident | repairable-damage,Unavailable,Freetown-Lun...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Freetown-Lungi International Airport (FNA/GFLL) , Sierra Leone"
3041,"Sunday, December 30, 2007",Boeing 737-38J,Tarom,Int'l Non Scheduled Passenger,Accident | hull-loss,"Collision - Object, Collision - Object - Vehicle (on runway), Result - Runway mishap, Weather - Visibility -low",Bucharest-Ot...,Substantial,Fatalities: 0 / Occupants: 123,0,Takeoff (TOF),"Bucharest-Otopeni International Airport (OTP/LROP) , Romania","Sharm el Sheikh-Ophira Airport (SSH/HESH) , Egypt"
3040,"Sunday, December 30, 2007",GAF Nomad N.22B,Indonesian Navy,Military,Accident | hull-loss,Unavailable,near Sabang,Damaged beyond repair,Fatalities: 5 / Occupants: 7,5,Approach (APR),"Sabang-Maimun Saleh Airport (SBG/WITB) , Indonesia","Medan-Polonia Airport (MES/WIMM) , Indonesia"
3039,"Thursday, December 27, 2007",Antonov,Sudan AF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Security - Shot, Security - Shot - Surface-to-air",near Nyala,Damaged beyond repair,Fatalities:  / Occupants:,0,En route (ENR),Unknown,Unknown
3038,"Wednesday, December 26, 2007",Canadair CL-600-2B16 Challenger 604,Jet Connection Business Flight,Executive,Accident | hull-loss,"Result - Loss of control, Weather - Icing",Almaty Airpo...,Destroyed,Fatalities: 1 / Occupants: 4,1,Takeoff (TOF),"Almaty Airport (ALA/UAAA) , Kazakhstan","Bangkok-Suvarnabhumi International Airport (BKK/VTBS) , Thailand"
3037,"Thursday, December 20, 2007",Basler BT-67 Turbo 67 (DC-3T),Kenn Borek Air,Survey/research,Accident | repairable-damage,Result - Loss of control,Mt. Patterson,Substantial,Fatalities: 0 / Occupants: 10,0,Takeoff (TOF),Unknown,Unknown
3036,"Thursday, December 20, 2007",Cessna 208B Grand Caravan,Agape Flights,Ferry/positioning,Accident | hull-loss,"Result - Emergency, forced landing - Ditching","near Chub Cay, Ba...",Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,En route (ENR),"Santo Domingo (unknown airport) , Dominican Republic","West Palm Beach International Airport, FL (PBI/KPBI) , United States of America"
3035,"Wednesday, December 19, 2007",Cessna 510 Citation Mustang,Spectator Grupa,Ferry/positioning,Accident | repairable-damage,Unavailable,near Pittsburgh-A...,Substantial,Fatalities: 0 / Occupants: 2,0,En route (ENR),"Independence Airport, KS (IDP/KIDP) , United States of America","Pittsburgh-Allegheny County Airport, PA (AGC/KAGC) , United States of America"
3034,"Tuesday, December 18, 2007",Cessna 208B Grand Caravan,Arctic Circle Air Service,Cargo,Accident | hull-loss,"Result - Loss of control, Weather - Icing",near Bethel Airpo...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Initial climb (ICL),"Bethel Airport, AK (BET/PABE) , United States of America","Hooper Bay Airport, AK (HPB/PAHP) , United States of America"
3033,"Monday, December 17, 2007",Beechcraft C99 Commuter,Ameriflight,Cargo,Accident | repairable-damage,Unavailable,Vernal Airpo...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),Unknown,"Vernal Airport, UT (VEL/KVEL) , United States of America"
3032,"Sunday, December 16, 2007",Fairchild F-27F,Atlantic Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Unavailable,La Ceiba Air...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Takeoff (TOF),"La Ceiba Airport (LCE/MHLC) , Honduras","Roatán Airport (RTB/MHRO) , Honduras"
3031,"Sunday, December 16, 2007",Canadair CL-600-2B19 Regional Jet CRJ-200LR,"US Airways Express, opb Air Wisconsin",Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Landing/takeoff - Landing - Unstabilized approach, Result - Runway mishap",Providence-T...,Substantial,Fatalities: 0 / Occupants: 34,0,Landing (LDG),"Philadelphia International Airport, PA (PHL/KPHL) , United States of America","Providence-Theodore Francis Greene State Airport, RI (PVD/KPVD) , United States of America"
3030,"Wednesday, December 12, 2007",de Havilland Canada DHC-5D Buffalo,Trident Aviation,Cargo,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Nairobi-Wils...,Minor,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Lokichoggio Airport (LKG/HKLK) , Kenya","Nairobi-Wilson Airport (WIL/HKNW) , Kenya"
